system_id,system_label,variant,variant_label,epsilon,epsilon_pct,attack_success_rate,avg_queries,avg_search_queries,avg_probe_queries,delta_over_clean_l2_ratio_mean,delta_over_clean_l2_ratio_median,delta_over_clean_l2_ratio_mean_pct,delta_over_clean_l2_ratio_median_pct,measurement_total_over_base_ratio_mean,measurement_total_over_base_ratio_median,measurement_total_over_base_ratio_mean_pct,budget_boundary_push_applied_ratio,budget_boundary_push_queries_mean,budget_boundary_push_scale_mean,subset_size,budget_variant,result_dir
14,IEEE 14-bus,boundary_push,Boundary-push,0.02,2.0,24.81071650981903,50.368666278392546,48.368666278392546,2.0,0.019673380816284333,0.01999999956266828,1.9673380816284332,1.999999956266828,0.7205534985850418,0.7638744330356684,72.05534985850419,0.19394292370413513,0.38672102504368083,1.15133346097626,1717,boundary_push,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case14_paper_query_budget_pgzoo_cap20_v1_boundary_push_eps02
14,IEEE 14-bus,boundary_push,Boundary-push,0.05,5.0,47.757717967033386,39.245777518928364,37.245777518928364,2.0,0.045479337488504835,0.049999996081181,4.547933748850483,4.9999996081181,0.6375343842773269,0.5577922001319908,63.75343842773269,0.39662201514269074,1.6342457775189283,1.2086799435236937,1717,boundary_push,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case14_paper_query_budget_pgzoo_cap20_v1_boundary_push_eps05
14,IEEE 14-bus,boundary_push,Boundary-push,0.1,10.0,64.88060355186462,33.54280722189866,31.54280722189866,2.0,0.07412881451622655,0.08543117043191761,7.412881451622654,8.543117043191762,0.5817431955630264,0.38949079316182783,58.17431955630264,0.5340710541642399,3.2300524170064064,1.2040074624787076,1717,boundary_push,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case14_paper_query_budget_pgzoo_cap20_v1_boundary_push_eps10
14,IEEE 14-bus,boundary_push,Boundary-push,0.15,15.0,67.73442029953003,33.7251019219569,31.725101921956902,2.0,0.09187161275809341,0.08417362001872256,9.187161275809341,8.417362001872256,0.5970188747472173,0.3262960047532444,59.70188747472173,0.5393127548048923,3.549796156086197,1.1745560613737849,1717,boundary_push,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case14_paper_query_budget_pgzoo_cap20_v1_boundary_push_eps15
14,IEEE 14-bus,boundary_push,Boundary-push,0.2,20.0,64.76412415504456,35.849155503785674,33.849155503785674,2.0,0.10260669019480327,0.08384034614173215,10.260669019480327,8.384034614173215,0.6459765207937385,0.30835935904371753,64.59765207937384,0.4857309260337799,3.5678509027373324,1.1510493691864643,1717,boundary_push,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case14_paper_query_budget_pgzoo_cap20_v1_boundary_push_eps20
14,IEEE 14-bus,fixed_budget,Fixed-budget,0.02,2.0,24.81071650981903,72.4513686662784,70.4513686662784,2.0,0.019520476249544394,0.0199999998529738,1.9520476249544394,1.99999998529738,0.7120188797681842,0.7584303154160412,71.20188797681843,0.0,0.0,1.0,1717,fixed_budget,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case14_paper_query_budget_pgzoo_cap20_v1_fixed_budget_eps02
14,IEEE 14-bus,fixed_budget,Fixed-budget,0.05,5.0,47.757717967033386,80.4187536400699,78.4187536400699,2.0,0.0429110898607393,0.04999999801886249,4.2911089860739295,4.999999801886249,0.5485114380410905,0.5134396886828654,54.85114380410905,0.0,0.0,1.0,1717,fixed_budget,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case14_paper_query_budget_pgzoo_cap20_v1_fixed_budget_eps05
14,IEEE 14-bus,fixed_budget,Fixed-budget,0.1,10.0,64.88060355186462,86.05183459522422,84.05183459522422,2.0,0.0677908114792154,0.07141067225794974,6.77908114792154,7.141067225794974,0.43208004363430863,0.31060929893412115,43.20800436343086,0.0,0.0,1.0,1717,fixed_budget,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case14_paper_query_budget_pgzoo_cap20_v1_fixed_budget_eps10
14,IEEE 14-bus,fixed_budget,Fixed-budget,0.15,15.0,67.73442029953003,87.00232964472917,85.00232964472917,2.0,0.08394964546134805,0.07112773279622243,8.394964546134805,7.112773279622243,0.4651218837938336,0.23739580777756916,46.51218837938336,0.0,0.0,1.0,1717,fixed_budget,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case14_paper_query_budget_pgzoo_cap20_v1_fixed_budget_eps15
14,IEEE 14-bus,fixed_budget,Fixed-budget,0.2,20.0,64.76412415504456,85.00815375655212,83.00815375655212,2.0,0.09426711855800914,0.07000000536933464,9.426711855800914,7.000000536933464,0.5173750296791524,0.2237440555994632,51.73750296791524,0.0,0.0,1.0,1717,fixed_budget,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case14_paper_query_budget_pgzoo_cap20_v1_fixed_budget_eps20
